Address,Location,Latitude,Longitude
"16700 13TH Ave W, Lynnwood","Crane Aerospace & Electronics, 16700, 13th Avenue West, Lynnwood, Snohomish County, Washington, 98037, United States",47.846585950000005,-122.25256200388478
"1160 WIN DR, BETHLEHEM","Seal Science, 1160, Win Drive, Bayard Park, Bethlehem, Northampton County, Pennsylvania, 18017, United States",40.6256541,-75.3526497
"7850 ALABAMA AVE, CANOGA PARK","7850, Alabama Avenue, Canoga Park, Los Angeles, Los Angeles County, California, 91304, United States",34.21295127419355,-118.59931641935485
"16731 Hale Ave, Irvine","16731, Hale Avenue, Irvine Business Complex, Irvine, Orange County, California, 92606, United States",33.69391952313977,-117.8329301413562
"38 WATERWORKS WAY, IRVINE","38, Waterworks Way, Irvine Spectrum, Irvine, Orange County, California, 92618, United States",33.667779875,-117.767743125
"104 PARKER ST, NEWBURYPORT","104, Parker Street, Lord Timothy Dexter Industrial Green, Newburyport, Essex County, Massachusetts, 01950, United States",42.7960046043335,-70.88933787403506
"296 IRVING ST, FRAMINGHAM","296, Irving Street, Framingham, Middlesex County, Massachusetts, 01702, United States",42.272507160367326,-71.40986762775391
"1870 LITTLE ORCHARD ST, SAN JOSE","1870, Little Orchard Street, Spartan Keyes, San Jose, Santa Clara County, California, 95125, United States",37.30609779684214,-121.87243095544045
"1910 Oracle Way, Reston","1910, Oracle Way, Reston, Sunset Hills, Fairfax County, Virginia, 20190, United States",38.95467399820246,-77.35226365567353
"2550 BLANKENBAKER PKWY, LOUISVILLE","2550, Blankenbaker Parkway, Louisville, Jeffersontown, Jefferson County, Kentucky, 40299, United States",38.20885629922899,-85.53883410525819
"380 FAIRVIEW WAY, MILPITAS","380, Fairview Way, Milpitas, Santa Clara County, California, 95035, United States",37.44556954825498,-121.9174677442918
"1033 MONTANA ST, ORLANDO","1033, Montana Street, Orlando, Orange County, Florida, 32803, United States",28.562172666666665,-81.36557933333333
"16B MASHAMOQUET RD, POMFRET","16B, Mashamoquet Road, Pomfret, Windham County, Connecticut, 06259, United States",41.8560516,-71.9609264
"12 COMMERCE ROAD, NEWTOWN","12, Commerce Road, Sandy Hook, Newtown, Fairfield County, Connecticut, 06470, United States",41.4133166,-73.2884849
"5016 TROPICAL CLIFF AVE, LAS VEGAS","5016, Tropical Cliff Avenue, Las Vegas, Clark County, Nevada, 89130, United States",36.267966837313345,-115.21073382686687
"3555 S DEVELOPERS RD, INDIANAPOLIS","Developers Road, Indianapolis, Marion County, Indiana, 46203, United States",39.7139081,-86.1242267
"999 GRAND BLVD, DEER PARK","Grand Boulevard, Deer Park, Suffolk County, New York, 11729, United States",40.755561,-73.334721
"1081 BRISTOL RD, MOUNTAINSIDE","1081, Bristol Road, Mountainside, Union County, New Jersey, 07092, United States",40.683978096271325,-74.34044408417226
"1100 E MAIN ST, LOGANSPORT","1100, East Main Street, Logansport, Cass County, Indiana, 46947, United States",40.73940084331954,-86.34862805058795
"5116 AZUSA CANYON RD, BALDWIN PARK","5116, Azusa Canyon Road, Baldwin Park, Los Angeles County, California, 91706, United States",34.10525236284354,-117.94287664671063
"350 Holbrook Dr, Wheeling","350, Holbrook Drive, Wheeling, Wheeling Township, Cook County, Illinois, 60090, United States",42.11234669782868,-87.92384051218325
", Houston","Houston, Harris County, Texas, United States",29.7589382,-95.3676974
"200 W GROVE AVE, ORANGE","200, West Grove Avenue, Orange, Orange County, California, 92865, United States",33.820903,-117.856538
"1500 QUIVIRA WAY, SAN DIEGO","1500, Quivira Way, San Diego, San Diego County, California, 921009, United States",32.759931,-117.239284
"200 CAVANAUGH DR, SHAKOPEE","200, Cavanaugh Drive, Valley Haven Mobile Home Park, Shakopee, Scott County, Minnesota, 55379, United States",44.800354,-93.503625
"1470 ETNA AVE, HUNTINGTON","1470, Etna Avenue, Huntington, Huntington County, Indiana, 46750, United States",40.86758425149568,-85.50254456717855
"2100 W BROAD ST, ELIZABETHTOWN","2100, West Broad Street, Elizabethtown, Bladen County, North Carolina, 28337, United States",34.63704,-78.633572
"7701 WILL ROGERS BLVD, FORT WORTH","7701, Will Rogers Boulevard, Fort Worth, Tarrant County, Texas, 76134, United States",32.6361438,-97.30871539390569
"500 W WHITE ST, ANNA","500, West White Street, Anna, Collin County, Texas, 75409, United States",33.344834,-96.572734
"1075 SERPENTINE LANE, PLEASANTON","1075, Serpentine Lane, Valley Business Park, Pleasanton, Alameda County, California, 94566, United States",37.669869987248,-121.86762338399987
"200 EXECUTIVE DR, WATERLOO","200, Executive Drive, Waterloo, DeKalb County, Indiana, 46793, United States",41.43581418283476,-85.04510451802102
"1124 CORPORATE DR, FARMINGTON","1124, East Corporate Drive, Town of Farmington, Ontario County, New York, 14425, United States",42.9815792,-77.3585002
"12191 KIRKHAM RD, POWAY","12191, Kirkham Road, Poway Corporate Center, Poway, San Diego County, California, 92064, United States",32.93894450241351,-117.05058999750904
"120 HERZBERG RD, KANATA","Gilmore Global, 120, Herzberg Road, Kanata North, Kanata, Ottawa, Eastern Ontario, Ontario, K2K 2A1, Canada",45.3364794,-75.8966017
"1250 ARTHUR E ADAMS DR, COLUMBUS","1250, Arthur East Adams Drive, Columbus, Sharon, Franklin County, Ohio, 43221, United States",40.006199005006934,-83.04399819446985
"300 PALM ST, SCRANTON","300, Palm Street, South Side, Scranton, Lackawanna County, Pennsylvania, 18505, United States",41.392099,-75.676672
"22 PARKRIDGE RD, HAVERHILL","22, Parkridge Road, Ward Hill Business Park East, Haverhill, Essex County, Massachusetts, 01835, United States",42.76587887774634,-71.115671602095
"3021 E CORNWALLIS RD, RESEARCH TRIANGLE PARK","3021, East Cornwallis Road, Research Triangle Park, Durham, Durham County, North Carolina, 27703, United States",35.9209862,-78.8721788
"4700 SUPERIOR ST, LINCOLN","4700, Superior Street, Lincoln, Lancaster County, Nebraska, 68521, United States",40.85731267839196,-96.65497356783919
"2007 BEECHGROVE PLACE, UTICA","2007, Beechgrove Place, City of Utica, Oneida County, New York, 13501, United States",43.09272736549283,-75.19539588367256
"110 WRENTHAM DR, LIVERPOOL","110, Wrentham Drive, Town of Salina, Onondaga County, New York, 13088, United States",43.115237750000006,-76.19450067836598
"104 PEAVEY RD, CHASKA","Peavey Road, Chaska, Carver County, Minnesota, 55318, United States",44.8495253,-93.5947867
"107 KITTY HAWK LN, ELIZABETH CITY","107, Kitty Hawk Lane, Brookridge Terrace, Elizabeth City, Pasquotank County, North Carolina, 27909, United States",36.27480625,-76.21474275
"FEATHERSTONE ROAD
 WOLVERTON MILL, MILTON KEYNES","Featherstone Road, Wolverton Mill, Wolverton and Greenleys, Milton Keynes, South East England, England, MK12 6LB, United Kingdom",52.0565289,-0.8319198
"3300 COFFEY LN, SANTA ROSA","3300, Coffey Lane, Coffey Park, Santa Rosa, Sonoma County, California, 95403, United States",38.4704739,-122.7438855
"2506 MARKET ST, SAN DIEGO","2506, Market Street, Sherman Heights, San Diego, San Diego County, California, 92102, United States",32.71194,-117.139855
"140 CROSBY RD, DOVER","140, Crosby Road, Dover, Strafford County, New Hampshire, 03820, United States",43.18533944843707,-70.91715910553692
"600 INDUSTRIAL PARK RD, SAINT ALBANS","600, Industrial Park Road, Saint Albans, Franklin County, Vermont, 05478, United States",44.800753,-73.100249
"5717 ENTERPRISE PKWY, EAST SYRACUSE","East Building, 5717, Enterprise Parkway, Town of De Witt, Onondaga County, New York, 13057, United States",43.0539505,-76.0602678
"118 HAYWARD AVE, TORRENSVILLE","Hayward Avenue, Torrensville, Adelaide, City of West Torrens, South Australia, 5031, Australia",-34.9119166,138.5563886
"300 MEARS BLVD, OLDSMAR","300, Mears Boulevard, Oldsmar, Pinellas County, Florida, 34677, United States",28.038729,-82.679727
"1730 N FORSYTH RD, ORLANDO","Forsyth Road, Orange County, Florida, 32814, United States",28.566216,-81.2943087
"3135 QUARRY RD, TELFORD","Telford 55 Enterprises, Quarry Road, West Rockhill, Bucks County, Pennsylvania, 18969, United States",40.3399561,-75.3308383
"806 Blakely Ct, Knoxville","806, Blakely Court, East View Commerical Park, Knoxville, Knox County, Tennessee, 37924, United States",36.0048350615896,-83.77850339032796
"12100 SW TUALATIN ROAD, TUALATIN","12100, Southwest Tualatin Road, Tualatin, Washington County, Oregon, 97062, United States",45.389695379118294,-122.79724344128503
"2107 FRANK BIRD BLVD, ROCKFORD","2107, Frank Bird Boulevard, Stock Creek Industrial Park, Rockford, Blount County, Tennessee, 37853, United States",35.86542210777325,-83.94393714045772
"15730 W MAIN ST, LOUISVILLE","15730, West Main Street, Louisville, Winston County, Mississippi, 39339, United States",33.12368837751127,-89.06862226896703
"659 E YORK ST, MARTINSVILLE","659, East York Street, Martinsville, Morgan County, Indiana, 46151, United States",39.417872448979594,-86.42023093877552
"3713 W 30TH ST S, WICHITA","3713, West 30th Street South, Wichita, Sedgwick County, Kansas, 67217, United States",37.63889277884178,-97.38587880722595
"8170 LACKLAND RD, SAINT LOUIS","8170, Lackland Road, Saint John, Bel-Ridge, Saint Louis County, Missouri, 63114, United States",38.70729812181174,-90.3333333153846
"110 COMMERCE CIR, SACRAMENTO","110, Commerce Circle, North Sacramento, Sacramento, Sacramento County, California, 95815, United States",38.59772210526316,-121.45941134210526
"1400 W PIERCE ST, MILWAUKEE","West Pierce Street, National Park, Milwaukee, Milwaukee County, Wisconsin, 53215, United States",43.0241708,-87.9476941
"24 TRAFALGAR SQ, NASHUA","24, Trafalgar Square, Ward 2, Nashua, Hillsborough County, New Hampshire, 03063, United States",42.78673476470588,-71.50705452941176
"13131 W LITTLE YORK RD, HOUSTON","West Little York Road, Houston, Harris County, Texas, 77091, United States",29.8697787,-95.4037143
"7614 Bush Ln, Knoxville","7614, Bush Lane Southwest, South Grove, Knoxville, Knox County, Tennessee, 37920, United States",35.90370499538616,-83.84055759661652
"8203 VINELAND AVE, SUN VALLEY","8203, Vineland Avenue, Sun Valley, Los Angeles, Los Angeles County, California, 91352, United States",34.22069232653061,-118.3704378367347
"8109 Lawndale Ave, Skokie","8109, Lawndale Avenue, Skokie, Niles Township, Cook County, Illinois, 60076, United States",42.028379160948965,-87.72076524633204
"100 CORPORATE DR, ELIZABETH CITY","100, Corporate Drive, Pasquotank County, North Carolina, 27909, United States",36.360655,-76.293928
"21 CREEK CIR, BOOTHWYN","21, Creek Circle, Boothwyn, Upper Chichester Township, Delaware County, Pennsylvania, 19061, United States",39.85820055539108,-75.46512869197664
"6965 W FRYE RD, CHANDLER","6965, West Frye Road, West Chandler, Chandler, Maricopa County, Arizona, 85226, United States",33.29814017171717,-111.96216847474747
"307 WYNN DR, HUNTSVILLE","Wynn Drive, Huntsville, Madison County, Alabama, 35816-3434, United States",34.7370349,-86.6528037
"4040 LAKESIDE DR, RICHMOND","4040, Lakeside Drive, Richmond, Contra Costa County, California, 94806, United States",37.98637303733384,-122.33272225825773
"245 FLANDERS RD, WESTBOROUGH","245, Flanders Road, Southville, Westborough, Worcester County, Massachusetts, 01581, United States",42.267213,-71.546771
"610 BEAM ST, SALISBURY","610, Beam Street, Northwood, Salisbury, Wicomico County, Maryland, 21801, United States",38.394539,-75.586911
"17 D EVERBERG RD, WOBURN","Everberg Road, Mishawum, Woburn, Middlesex County, Massachusetts, 01801, United States",42.5067106,-71.1421895
"6920 Seaway Blvd, Everett","6920, Seaway Boulevard, Everett, Snohomish County, Washington, 98203, United States",47.93694665726563,-122.26495213375311
"100 RIVER RD, PORT JERVIS","100, River Road, Germantown, City of Port Jervis, Orange County, New York, 12771, United States",41.3759133,-74.7011043
"370 FULLER ST, LUDLOW","370, Fuller Street, Ludlow, Hampden County, Massachusetts, 01056, United States",42.18794622332646,-72.48307333552879
"11616 HARRY HINES BLVD, DALLAS","11616, Harry Hines Boulevard, Dallas, Dallas County, Texas, 752324, United States",32.90439275,-96.89264703912795
"3000 OAKMEAD VILLAGE DR, SANTA CLARA","3000, Oakmead Village Drive, Santa Clara, Santa Clara County, California, 95051, United States",37.375839,-121.980413
"55 WHITNEY RD, MAHWAH","55, Whitney Road, Ackermans Mills, Mahwah, Bergen County, New Jersey, 07430, United States",41.02362030410371,-74.16315717520087
"205 S McKemy Ave, Chandler","205, South McKemy Avenue, West Chandler, Chandler, Maricopa County, Arizona, 85226, United States",33.30033774496644,-111.95339261744967
"35 Upton Dr, Wilmington","35, Upton Drive, Wilmington, Middlesex County, Massachusetts, 01887, United States",42.593613481716034,-71.15201537714599
"11353 SORRENTO VALLEY RD, SAN DIEGO","11353, Sorrento Valley Road, Torrey Hills, San Diego, San Diego County, California, 92121, United States",32.909533,-117.228244
"BAGHDAD INTERNATIONAL AIRPORT, BAGHDAD","Baghdad International Airport, شارع مطار بغداد, البلدية المنصور, بغداد, ناحية المنصور, قضاء الکرخ, محافظة بغداد, ٠٠٩٦٤, العراق",33.267680600000006,44.22892433264592
"7763 OLD TELEGRAPH RD, SEVERN","7763, Old Telegraph Road, Merriweather, Severn, Anne Arundel County, Maryland, 21144, United States",39.151492250000004,-76.68383741716443
"3115 Imperial Dr, Saint Peters","3115, Imperial Drive, Oak Tree Estates, Saint Peters, Saint Charles County, Missouri, 63303, United States",38.7461159,-90.5674171
"100 THE MOUNTAIN RD, FRAMINGHAM","100, The Mountain Road, Framingham, Middlesex County, Massachusetts, 01701, United States",42.30364255872433,-71.47842497619406
"170 WEST TASMAN DRIVE, SAN JOSE","Cisco Systems Building D, 170, West Tasman Drive, San Jose, Santa Clara County, California, 95134-1358, United States",37.40835905,-121.95407145925631
"2000 CONCOURSE DR, SAN JOSE","2000, Concourse Drive, San Jose, Santa Clara County, California, 95131, United States",37.39681851052208,-121.89423679151835
"2360 ZANKER RD, SAN JOSE","2360, Zanker Road, San Jose, Santa Clara County, California, 95131, United States",37.38476044362636,-121.9203580513501
"15062 BOLSA CHICA RD, HUNTINGTON BEACH","Bolsa Chica Road, Huntington Beach, Orange County, California, 92649, United States",33.7389033,-118.0415996
"301 E GRIXDALE, DETROIT","301, East Grixdale Avenue, Greenfield Park, Detroit, Wayne County, Michigan, 48203, United States",42.4278401,-83.09683407391304
"3055 ENTERPRISE CT, VISTA","3055, Enterprise Court, Vista, San Diego County, California, 92083-7772, United States",33.144184,-117.224779
"425 WEIR DR, WOODBURY","425, Weir Drive, Woodbury, Washington County, Minnesota, 55125, United States",44.94743902811245,-92.96440259437752
"1611 W ELIZABETH AVE, LINDEN","1611, West Elizabeth Avenue, Linden, Union County, New Jersey, 07036, United States",40.626132604006166,-74.25702718952235
"39870 EUREKA DR, NEWARK","Smart Wireless Computing, 39870, Eureka Drive, Newark, Alameda County, California, 94560, United States",37.508766300000005,-122.00146681468225
"25440 NW 8TH PL, NEWBERRY","Northwest 8th Place, Newberry, Alachua County, Florida, United States",29.654681,-82.610365
"3535 TECHNOLOGY DR NW, ROCHESTER","Benchmark Electronics, 3535, Technology Drive Northwest, Rochester, Olmsted County, Minnesota, 55901, United States",44.053279149999995,-92.51660384696862
"1010 Production Rd, Fort Wayne","Raytheon, 1010, Production Road, Fort Wayne, Allen County, Indiana, 46808, United States",41.1224166,-85.156475
"100-150 INNOVATION DR, WINNIPEG","Innovation Drive, Winnipeg, Manitoba, R3T 2Z1, Canada",49.8023468,-97.1481506
"3287 KIFER RD, SANTA CLARA","3287, Kifer Road, Santa Clara, Santa Clara County, California, 95051, United States",37.373988,-121.98664803614457
"9677 TRADEPORT DR, ORLANDO","9677, Tradeport Drive, Orlando, Orange County, Florida, 32827, United States",28.42941829519646,-81.33383869135044
"6 OMNI WAY, CHELMSFORD","6, Omni Way, Chelmsford, Middlesex County, Massachusetts, 01824, United States",42.591400791666665,-71.317822
"10900 RED CIRCLE DR, MINNETONKA","10900, Red Circle Drive, Minnetonka, Hennepin County, Minnesota, 55343, United States",44.89400911430863,-93.41824075576235
